unique_id,ds,y
zone1,2017-08-02 06:00:00,24696.825748333333
zone1,2017-08-02 07:00:00,28007.28079666667
zone1,2017-08-02 08:00:00,31930.38845833333
zone1,2017-08-02 09:00:00,35996.27081166667
zone1,2017-08-02 10:00:00,39730.78801333333
zone1,2017-08-02 11:00:00,41268.27969
zone1,2017-08-02 12:00:00,42070.588234999996
zone1,2017-08-02 13:00:00,42315.649280000005
zone1,2017-08-02 14:00:00,41510.144284999995
zone1,2017-08-02 15:00:00,40338.11320833333
zone1,2017-08-02 16:00:00,39556.048833333334
zone1,2017-08-02 17:00:00,38744.15094166667
zone1,2017-08-02 18:00:00,38975.36071166667
zone1,2017-08-02 19:00:00,44991.076581666675
zone1,2017-08-02 20:00:00,49962.61931166667
zone1,2017-08-02 21:00:00,48690.43285166667
zone1,2017-08-02 22:00:00,45801.90899
zone1,2017-08-02 23:00:00,41082.885683333334
zone1,2017-08-03 00:00:00,36032.49722666667
zone1,2017-08-03 01:00:00,32465.26082
zone1,2017-08-03 02:00:00,30193.651498333333
zone1,2017-08-03 03:00:00,29975.227525
zone1,2017-08-03 04:00:00,29406.25971
zone1,2017-08-03 05:00:00,25189.078801666667
zone1,2017-08-03 06:00:00,25650.43285166667
zone1,2017-08-03 07:00:00,28447.325193333334
zone1,2017-08-03 08:00:00,32197.82463833333
zone1,2017-08-03 09:00:00,36388.36848
zone1,2017-08-03 10:00:00,40147.391788333334
zone1,2017-08-03 11:00:00,42246.392896666664
zone1,2017-08-03 12:00:00,38313.69589166667
zone1,2017-08-03 13:00:00,41434.49500833333
zone1,2017-08-03 14:00:00,41083.951165
zone1,2017-08-03 15:00:00,40048.301885
zone1,2017-08-03 16:00:00,38937.00333166667
zone1,2017-08-03 17:00:00,38948.72364333333
zone1,2017-08-03 18:00:00,38498.024418333334
zone1,2017-08-03 19:00:00,44426.3707
zone1,2017-08-03 20:00:00,49322.26415
zone1,2017-08-03 21:00:00,47805.01664833334
zone1,2017-08-03 22:00:00,45279.82241833333
zone1,2017-08-03 23:00:00,40848.47946833333
zone1,2017-08-04 00:00:00,35917.42508166667
zone1,2017-08-04 01:00:00,32082.752496666668
zone1,2017-08-04 02:00:00,30232.008879999998
zone1,2017-08-04 03:00:00,29373.229745
zone1,2017-08-04 04:00:00,28909.744726666668
zone1,2017-08-04 05:00:00,24926.97003333333
zone1,2017-08-04 06:00:00,24948.27969
zone1,2017-08-04 07:00:00,27792.053275
zone1,2017-08-04 08:00:00,31667.214206666667
zone1,2017-08-04 09:00:00,35580.73252
zone1,2017-08-04 10:00:00,39073.38512833333
zone1,2017-08-04 11:00:00,41595.382906666666
zone1,2017-08-04 12:00:00,40636.448391666665
zone1,2017-08-04 13:00:00,40342.37513833334
zone1,2017-08-04 14:00:00,40809.056605
zone1,2017-08-04 15:00:00,41057.31409666667
zone1,2017-08-04 16:00:00,40152.7192
zone1,2017-08-04 17:00:00,39207.63596166667
zone1,2017-08-04 18:00:00,39175.67147666666
zone1,2017-08-04 19:00:00,45227.61376166667
zone1,2017-08-04 20:00:00,50108.59045333334
zone1,2017-08-04 21:00:00,48950.410658333334
zone1,2017-08-04 22:00:00,46435.871255
zone1,2017-08-04 23:00:00,41728.56825833333
zone1,2017-08-05 00:00:00,36878.490565
zone1,2017-08-05 01:00:00,33219.62264166667
zone1,2017-08-05 02:00:00,31009.811321666668
zone1,2017-08-05 03:00:00,30251.187571666665
zone1,2017-08-05 04:00:00,29863.35183
zone1,2017-08-05 05:00:00,25795.338511666665
zone1,2017-08-05 06:00:00,25955.160933333333
zone1,2017-08-05 07:00:00,27991.298556666665
zone1,2017-08-05 08:00:00,31878.179799999998
zone1,2017-08-05 09:00:00,35867.34739166666
zone1,2017-08-05 10:00:00,38787.83573833333
zone1,2017-08-05 11:00:00,40778.15760333333
zone1,2017-08-05 12:00:00,40839.955605
zone1,2017-08-05 13:00:00,40935.849055
zone1,2017-08-05 14:00:00,40437.20310666667
zone1,2017-08-05 15:00:00,39492.119868333335
zone1,2017-08-05 16:00:00,38653.584905
zone1,2017-08-05 17:00:00,38509.74473
zone1,2017-08-05 18:00:00,38901.84239666667
zone1,2017-08-05 19:00:00,45728.39067666667
zone1,2017-08-05 20:00:00,50614.69478166667
zone1,2017-08-05 21:00:00,49462.90787833333
zone1,2017-08-05 22:00:00,46862.06437166667
zone1,2017-08-05 23:00:00,42648.07991
zone1,2017-08-06 00:00:00,37693.584905
zone1,2017-08-06 01:00:00,34368.21309666667
zone1,2017-08-06 02:00:00,31902.68590333333
zone1,2017-08-06 03:00:00,31213.31853666667
zone1,2017-08-06 04:00:00,30740.244175
zone1,2017-08-06 05:00:00,26009.500555000002
zone1,2017-08-06 06:00:00,25445.86015333333
zone1,2017-08-06 07:00:00,25657.891233333332
zone1,2017-08-06 08:00:00,27652.47503
zone1,2017-08-06 09:00:00,30480.266369999998
zone1,2017-08-06 10:00:00,33313.385128333335
zone1,2017-08-06 11:00:00,38240.177579999996
zone1,2017-08-06 12:00:00,38794.228635
zone1,2017-08-06 13:00:00,39289.67813666667
zone1,2017-08-06 14:00:00,38647.19201
zone1,2017-08-06 15:00:00,37670.144284999995
zone1,2017-08-06 16:00:00,37516.71476166666
zone1,2017-08-06 17:00:00,37721.28746
zone1,2017-08-06 18:00:00,34942.508325
zone1,2017-08-06 19:00:00,39190.58823666667
zone1,2017-08-06 20:00:00,44288.92341833334
zone1,2017-08-06 21:00:00,43363.018866666665
zone1,2017-08-06 22:00:00,40965.682575
zone1,2017-08-06 23:00:00,37139.53385166667
zone1,2017-08-07 00:00:00,33870.63262833333
zone1,2017-08-07 01:00:00,31967.680355
zone1,2017-08-07 02:00:00,30318.312986666668
zone1,2017-08-07 03:00:00,29645.993341666664
zone1,2017-08-07 04:00:00,27880.488348333336
zone1,2017-08-07 05:00:00,24652.075471666667
zone1,2017-08-07 06:00:00,25477.824641666666
zone1,2017-08-07 07:00:00,28250.210876666668
zone1,2017-08-07 08:00:00,32027.347391666666
zone1,2017-08-07 09:00:00,36363.862375000004
zone1,2017-08-07 10:00:00,39154.36181833333
zone1,2017-08-07 11:00:00,41666.77025666666
zone1,2017-08-07 12:00:00,43943.70699333333
zone1,2017-08-07 13:00:00,43811.58712666667
zone1,2017-08-07 14:00:00,43059.35627166667
zone1,2017-08-07 15:00:00,42235.73806833333
zone1,2017-08-07 16:00:00,40913.47391833334
zone1,2017-08-07 17:00:00,40250.743618333334
zone1,2017-08-07 18:00:00,40875.116538333335
zone1,2017-08-07 19:00:00,47799.68923333334
zone1,2017-08-07 20:00:00,51844.26193166667
zone1,2017-08-07 21:00:00,50174.65038666667
zone1,2017-08-07 22:00:00,47120.97669166666
zone1,2017-08-07 23:00:00,42600.133186666666
zone1,2017-08-08 00:00:00,37819.311878333334
zone1,2017-08-08 01:00:00,34177.491676666665
zone1,2017-08-08 02:00:00,31870.72142
zone1,2017-08-08 03:00:00,30893.673695
zone1,2017-08-08 04:00:00,30747.702553333333
zone1,2017-08-08 05:00:00,26667.968923333334
zone1,2017-08-08 06:00:00,27014.250833333335
zone1,2017-08-08 07:00:00,30485.593785
zone1,2017-08-08 08:00:00,33822.685905
zone1,2017-08-08 09:00:00,37966.348503333335
zone1,2017-08-08 10:00:00,41257.62486166666
zone1,2017-08-08 11:00:00,43060.421753333336
zone1,2017-08-08 12:00:00,43452.519425
zone1,2017-08-08 13:00:00,43682.66370833333
zone1,2017-08-08 14:00:00,42250.654826666665
zone1,2017-08-08 15:00:00,39029.70033166667
zone1,2017-08-08 16:00:00,37978.068811666664
zone1,2017-08-08 17:00:00,39134.117646666666
zone1,2017-08-08 18:00:00,41206.481686666666
zone1,2017-08-08 19:00:00,47702.730298333336
zone1,2017-08-08 20:00:00,51192.18645833334
zone1,2017-08-08 21:00:00,49672.80799333333
zone1,2017-08-08 22:00:00,46693.71809
zone1,2017-08-08 23:00:00,41824.461708333336
zone1,2017-08-09 00:00:00,36727.19201
zone1,2017-08-09 01:00:00,33194.051053333336
zone1,2017-08-09 02:00:00,30845.726968333332
zone1,2017-08-09 03:00:00,30113.74028833333
zone1,2017-08-09 04:00:00,29853.762488333334
zone1,2017-08-09 05:00:00,24946.148723333332
zone1,2017-08-09 06:00:00,23801.8202
zone1,2017-08-09 07:00:00,29628.945616666664
zone1,2017-08-09 08:00:00,33114.139845
zone1,2017-08-09 09:00:00,33408.21309666667
zone1,2017-08-09 10:00:00,35817.2697
zone1,2017-08-09 11:00:00,40091.98668166667
zone1,2017-08-09 12:00:00,41692.34184166667
zone1,2017-08-09 13:00:00,42182.46392833333
zone1,2017-08-09 14:00:00,41552.763596666664
zone1,2017-08-09 15:00:00,40911.34295166667
zone1,2017-08-09 16:00:00,40030.188676666665
zone1,2017-08-09 17:00:00,39069.123195
zone1,2017-08-09 18:00:00,39016.91454
zone1,2017-08-09 19:00:00,45767.81354166666
zone1,2017-08-09 20:00:00,49142.19755833333
zone1,2017-08-09 21:00:00,47061.30965666667
zone1,2017-08-09 22:00:00,44161.06548333333
zone1,2017-08-09 23:00:00,39287.54716833333
zone1,2017-08-10 00:00:00,34319.200886666666
zone1,2017-08-10 01:00:00,31315.604883333333
zone1,2017-08-10 02:00:00,29160.133185
zone1,2017-08-10 03:00:00,28483.551608333335
zone1,2017-08-10 04:00:00,28310.943395
zone1,2017-08-10 05:00:00,24120.399556666667
zone1,2017-08-10 06:00:00,24061.798003333333
zone1,2017-08-10 07:00:00,26983.35183
zone1,2017-08-10 08:00:00,30386.503885000002
zone1,2017-08-10 09:00:00,32472.719198333332
zone1,2017-08-10 10:00:00,37997.24750333333
zone1,2017-08-10 11:00:00,41625.216425
zone1,2017-08-10 12:00:00,42071.65372
zone1,2017-08-10 13:00:00,42170.743615
zone1,2017-08-10 14:00:00,41669.96670333333
zone1,2017-08-10 15:00:00,40749.389565
zone1,2017-08-10 16:00:00,39368.52386166667
zone1,2017-08-10 17:00:00,38433.02996666666
zone1,2017-08-10 18:00:00,39052.07547166666
zone1,2017-08-10 19:00:00,46907.88013333333
zone1,2017-08-10 20:00:00,50597.64705833333
zone1,2017-08-10 21:00:00,48869.43396166666
zone1,2017-08-10 22:00:00,45410.876801666665
zone1,2017-08-10 23:00:00,40747.258603333335
zone1,2017-08-11 00:00:00,35935.538291666664
zone1,2017-08-11 01:00:00,32408.790234999997
zone1,2017-08-11 02:00:00,30428.05771166667
zone1,2017-08-11 03:00:00,29801.55383
zone1,2017-08-11 04:00:00,30014.650388333335
zone1,2017-08-11 05:00:00,25905.083241666667
zone1,2017-08-11 06:00:00,25520.443951666664
zone1,2017-08-11 07:00:00,28023.263043333336
zone1,2017-08-11 08:00:00,31751.387345
zone1,2017-08-11 09:00:00,35495.49389666667
zone1,2017-08-11 10:00:00,38647.19200666667
zone1,2017-08-11 11:00:00,40481.95338333333
zone1,2017-08-11 12:00:00,39581.62042166667
zone1,2017-08-11 13:00:00,39728.65704666667
zone1,2017-08-11 14:00:00,39433.51831166667
zone1,2017-08-11 15:00:00,39071.254161666664
zone1,2017-08-11 16:00:00,38129.36736833333
zone1,2017-08-11 17:00:00,37319.60044333333
zone1,2017-08-11 18:00:00,37512.45283166666
zone1,2017-08-11 19:00:00,45407.68035333333
zone1,2017-08-11 20:00:00,48787.39178666667
zone1,2017-08-11 21:00:00,47476.84794666667
zone1,2017-08-11 22:00:00,44545.70477166667
zone1,2017-08-11 23:00:00,39798.978911666665
zone1,2017-08-12 00:00:00,34760.310765
zone1,2017-08-12 01:00:00,31385.926748333335
zone1,2017-08-12 02:00:00,29501.087678333333
zone1,2017-08-12 03:00:00,28839.422865
zone1,2017-08-12 04:00:00,28859.66703833333
zone1,2017-08-12 05:00:00,24837.469478333336
zone1,2017-08-12 06:00:00,24601.99778
zone1,2017-08-12 07:00:00,27151.698113333332
zone1,2017-08-12 08:00:00,30718.934516666664
zone1,2017-08-12 09:00:00,34449.18978833334
zone1,2017-08-12 10:00:00,36963.729190000005
zone1,2017-08-12 11:00:00,38882.66370833333
zone1,2017-08-12 12:00:00,39507.036625
zone1,2017-08-12 13:00:00,39850.122085
zone1,2017-08-12 14:00:00,39006.25971
zone1,2017-08-12 15:00:00,38100.599335
zone1,2017-08-12 16:00:00,37317.469476666665
zone1,2017-08-12 17:00:00,37086.259711666666
zone1,2017-08-12 18:00:00,37591.298558333336
zone1,2017-08-12 19:00:00,45834.93895666667
zone1,2017-08-12 20:00:00,49257.269701666664
zone1,2017-08-12 21:00:00,47661.176471666666
zone1,2017-08-12 22:00:00,44764.128745
zone1,2017-08-12 23:00:00,40355.16093333333
zone1,2017-08-13 00:00:00,35772.51942333333
zone1,2017-08-13 01:00:00,32438.62375166667
zone1,2017-08-13 02:00:00,30160.621531666668
zone1,2017-08-13 03:00:00,29293.318535
zone1,2017-08-13 04:00:00,27139.977801666668
zone1,2017-08-13 05:00:00,24222.685905000002
zone1,2017-08-13 06:00:00,23928.612651666666
zone1,2017-08-13 07:00:00,25333.984461666667
zone1,2017-08-13 08:00:00,28395.116538333332
zone1,2017-08-13 09:00:00,31665.083241666667
zone1,2017-08-13 10:00:00,35333.540511666666
zone1,2017-08-13 11:00:00,37658.42397333333
zone1,2017-08-13 12:00:00,38169.855716666665
zone1,2017-08-13 13:00:00,38341.398446666666
zone1,2017-08-13 14:00:00,37403.773584999995
zone1,2017-08-13 15:00:00,36462.952274999996
zone1,2017-08-13 16:00:00,35770.38845666667
zone1,2017-08-13 17:00:00,35580.73252
zone1,2017-08-13 18:00:00,36416.07103166667
zone1,2017-08-13 19:00:00,44163.196449999996
zone1,2017-08-13 20:00:00,47545.038843333336
zone1,2017-08-13 21:00:00,46745.926746666664
zone1,2017-08-13 22:00:00,43951.16537166666
zone1,2017-08-13 23:00:00,38965.771365
zone1,2017-08-14 00:00:00,34383.129855
zone1,2017-08-14 01:00:00,31157.913431666664
zone1,2017-08-14 02:00:00,29187.835738333335
zone1,2017-08-14 03:00:00,28664.683683333333
zone1,2017-08-14 04:00:00,28542.153163333332
zone1,2017-08-14 05:00:00,24738.37957666667
zone1,2017-08-14 06:00:00,23938.201998333334
zone1,2017-08-14 07:00:00,26162.93007833333
zone1,2017-08-14 08:00:00,29126.037736666665
zone1,2017-08-14 09:00:00,32663.440619999998
zone1,2017-08-14 10:00:00,36462.952274999996
zone1,2017-08-14 11:00:00,38767.591565
zone1,2017-08-14 12:00:00,39703.08546
zone1,2017-08-14 13:00:00,39973.71809166666
zone1,2017-08-14 14:00:00,39151.165368333335
zone1,2017-08-14 15:00:00,38487.369588333335
zone1,2017-08-14 16:00:00,37270.588235
zone1,2017-08-14 17:00:00,37503.92896833333
zone1,2017-08-14 18:00:00,37886.43729166667
zone1,2017-08-14 19:00:00,46245.14983333333
zone1,2017-08-14 20:00:00,48945.08324166667
zone1,2017-08-14 21:00:00,47696.33740166667
zone1,2017-08-14 22:00:00,44468.99001
zone1,2017-08-14 23:00:00,39665.793561666665
zone1,2017-08-15 00:00:00,34801.864596666666
zone1,2017-08-15 01:00:00,31226.10432833333
zone1,2017-08-15 02:00:00,29315.69367333333
zone1,2017-08-15 03:00:00,28617.80244166667
zone1,2017-08-15 04:00:00,28847.946725
zone1,2017-08-15 05:00:00,25142.197556666666
zone1,2017-08-15 06:00:00,24951.47614
zone1,2017-08-15 07:00:00,28229.966705
zone1,2017-08-15 08:00:00,32293.718093333333
zone1,2017-08-15 09:00:00,35960.044395
zone1,2017-08-15 10:00:00,38700.46614833333
zone1,2017-08-15 11:00:00,41227.791345
zone1,2017-08-15 12:00:00,42280.488346666665
zone1,2017-08-15 13:00:00,42291.14317333334
zone1,2017-08-15 14:00:00,41939.53385166667
zone1,2017-08-15 15:00:00,40261.398445
zone1,2017-08-15 16:00:00,39471.875693333335
zone1,2017-08-15 17:00:00,38118.71254166667
zone1,2017-08-15 18:00:00,39175.67147666666
zone1,2017-08-15 19:00:00,47484.306326666665
zone1,2017-08-15 20:00:00,50258.823528333334
zone1,2017-08-15 21:00:00,48485.860153333335
zone1,2017-08-15 22:00:00,45157.29189833333
zone1,2017-08-15 23:00:00,40247.54717
zone1,2017-08-16 00:00:00,35609.500555
zone1,2017-08-16 01:00:00,31751.387346666666
zone1,2017-08-16 02:00:00,29706.72585833333
zone1,2017-08-16 03:00:00,28903.351831666663
zone1,2017-08-16 04:00:00,28885.238623333335
zone1,2017-08-16 05:00:00,25558.801331666666
zone1,2017-08-16 06:00:00,25127.280798333333
zone1,2017-08-16 07:00:00,27617.314094999998
zone1,2017-08-16 08:00:00,30907.52497166667
zone1,2017-08-16 09:00:00,34779.48945666667
zone1,2017-08-16 10:00:00,38946.59267333333
zone1,2017-08-16 11:00:00,41509.07880166667
zone1,2017-08-16 12:00:00,42263.44062
zone1,2017-08-16 13:00:00,42667.25860166667
zone1,2017-08-16 14:00:00,42228.279688333336
zone1,2017-08-16 15:00:00,41354.583796666666
zone1,2017-08-16 16:00:00,40463.84017833333
zone1,2017-08-16 17:00:00,39140.51054333333
zone1,2017-08-16 18:00:00,39759.55604833333
zone1,2017-08-16 19:00:00,46831.16537166667
zone1,2017-08-16 20:00:00,49586.503885000006
zone1,2017-08-16 21:00:00,46952.630410000005
zone1,2017-08-16 22:00:00,46445.4606
zone1,2017-08-16 23:00:00,41581.531630000005
zone1,2017-08-17 00:00:00,36066.592675
zone1,2017-08-17 01:00:00,32595.24972333333
zone1,2017-08-17 02:00:00,29584.195340000002
zone1,2017-08-17 03:00:00,28955.56049
zone1,2017-08-17 04:00:00,29610.83241
zone1,2017-08-17 05:00:00,26137.35849166667
zone1,2017-08-17 06:00:00,26295.049945000002
zone1,2017-08-17 07:00:00,28681.731408333333
zone1,2017-08-17 08:00:00,32110.45505
zone1,2017-08-17 09:00:00,35956.84794666667
zone1,2017-08-17 10:00:00,39338.690343333335
zone1,2017-08-17 11:00:00,41826.59267333333
zone1,2017-08-17 12:00:00,42701.35405166666
zone1,2017-08-17 13:00:00,42926.17092
zone1,2017-08-17 14:00:00,42152.630411666665
zone1,2017-08-17 15:00:00,41171.32075333333
zone1,2017-08-17 16:00:00,39792.586015
zone1,2017-08-17 17:00:00,38887.99112
zone1,2017-08-17 18:00:00,39846.925638333334
zone1,2017-08-17 19:00:00,49069.74472833334
zone1,2017-08-17 20:00:00,51185.793565
zone1,2017-08-17 21:00:00,49368.07991166667
zone1,2017-08-17 22:00:00,46084.26193
zone1,2017-08-17 23:00:00,41033.87347333333
zone1,2017-08-18 00:00:00,36341.48723666667
zone1,2017-08-18 01:00:00,32895.71587166667
zone1,2017-08-18 02:00:00,30733.851274999997
zone1,2017-08-18 03:00:00,29721.642616666668
zone1,2017-08-18 04:00:00,29920.887901666665
zone1,2017-08-18 05:00:00,26567.813541666666
zone1,2017-08-18 06:00:00,25601.42064333333
zone1,2017-08-18 07:00:00,27623.706991666666
zone1,2017-08-18 08:00:00,31689.589345
zone1,2017-08-18 09:00:00,35958.97891
zone1,2017-08-18 10:00:00,39178.86792333333
zone1,2017-08-18 11:00:00,41154.273030000004
zone1,2017-08-18 12:00:00,40232.630410000005
zone1,2017-08-18 13:00:00,40463.84017833333
zone1,2017-08-18 14:00:00,40345.57158833333
zone1,2017-08-18 15:00:00,39666.85904333334
zone1,2017-08-18 16:00:00,38668.501664999996
zone1,2017-08-18 17:00:00,37796.93673833334
zone1,2017-08-18 18:00:00,38680.221975
zone1,2017-08-18 19:00:00,47660.110988333334
zone1,2017-08-18 20:00:00,49904.01775666667
zone1,2017-08-18 21:00:00,48463.48501833333
zone1,2017-08-18 22:00:00,45570.69922333333
zone1,2017-08-18 23:00:00,40762.17536
zone1,2017-08-19 00:00:00,36444.83907
zone1,2017-08-19 01:00:00,32762.530521666664
zone1,2017-08-19 02:00:00,30601.731409999997
zone1,2017-08-19 03:00:00,30169.145395
zone1,2017-08-19 04:00:00,30343.884573333333
zone1,2017-08-19 05:00:00,26173.584908333334
zone1,2017-08-19 06:00:00,25342.508325000003
zone1,2017-08-19 07:00:00,27521.420645000002
zone1,2017-08-19 08:00:00,31301.753606666665
zone1,2017-08-19 09:00:00,35229.12319666667
zone1,2017-08-19 10:00:00,38385.08324
zone1,2017-08-19 11:00:00,40359.42286333333
zone1,2017-08-19 12:00:00,41097.80244166667
zone1,2017-08-19 13:00:00,40804.79467
zone1,2017-08-19 14:00:00,40357.29189666667
zone1,2017-08-19 15:00:00,39577.358491666666
zone1,2017-08-19 16:00:00,38671.69811333333
zone1,2017-08-19 17:00:00,37872.58601666667
zone1,2017-08-19 18:00:00,38649.322974999995
zone1,2017-08-19 19:00:00,47709.123196666675
zone1,2017-08-19 20:00:00,48671.254161666664
zone1,2017-08-19 21:00:00,48021.309655
zone1,2017-08-19 22:00:00,44864.28412833333
zone1,2017-08-19 23:00:00,40162.30854666667
zone1,2017-08-20 00:00:00,35587.125414999995
zone1,2017-08-20 01:00:00,31997.513873333333
zone1,2017-08-20 02:00:00,30066.859045
zone1,2017-08-20 03:00:00,28993.917868333334
zone1,2017-08-20 04:00:00,28838.35738
zone1,2017-08-20 05:00:00,24757.55826666667
zone1,2017-08-20 06:00:00,23273.340733333334
zone1,2017-08-20 07:00:00,24879.023308333333
zone1,2017-08-20 08:00:00,27049.411764999997
zone1,2017-08-20 09:00:00,30601.731408333333
zone1,2017-08-20 10:00:00,33792.852385
zone1,2017-08-20 11:00:00,36296.736958333335
zone1,2017-08-20 12:00:00,37295.094338333336
zone1,2017-08-20 13:00:00,37650.965593333334
zone1,2017-08-20 14:00:00,37286.57048
zone1,2017-08-20 15:00:00,36497.047725000004
zone1,2017-08-20 16:00:00,35269.611541666665
zone1,2017-08-20 17:00:00,34980.865705
zone1,2017-08-20 18:00:00,36157.15871333333
zone1,2017-08-20 19:00:00,45547.25860333333
zone1,2017-08-20 20:00:00,47714.45061
zone1,2017-08-20 21:00:00,47014.428413333335
zone1,2017-08-20 22:00:00,43839.28967833333
zone1,2017-08-20 23:00:00,39466.548279999995
zone1,2017-08-21 00:00:00,35012.83018833333
zone1,2017-08-21 01:00:00,31429.611543333333
zone1,2017-08-21 02:00:00,29252.830188333333
zone1,2017-08-21 03:00:00,28872.45283
zone1,2017-08-21 04:00:00,28699.84461666667
zone1,2017-08-21 05:00:00,25690.9212
zone1,2017-08-21 06:00:00,23697.402886666667
zone1,2017-08-21 07:00:00,25762.308544999996
zone1,2017-08-21 08:00:00,29151.609321666667
zone1,2017-08-21 09:00:00,33306.99223166666
zone1,2017-08-21 10:00:00,36660.06659333333
zone1,2017-08-21 11:00:00,38958.312985000004
zone1,2017-08-21 12:00:00,39662.597115000004
zone1,2017-08-21 13:00:00,39479.334075
zone1,2017-08-21 14:00:00,38991.34295333333
zone1,2017-08-21 15:00:00,38231.653718333335
zone1,2017-08-21 16:00:00,37691.45394
zone1,2017-08-21 17:00:00,37642.44173333333
zone1,2017-08-21 18:00:00,39044.617093333334
zone1,2017-08-21 19:00:00,47794.36182
zone1,2017-08-21 20:00:00,48926.97003333334
zone1,2017-08-21 21:00:00,47423.573806666674
zone1,2017-08-21 22:00:00,44000.177579999996
zone1,2017-08-21 23:00:00,39348.279688333336
zone1,2017-08-22 00:00:00,34629.25638
